122,200805150101021,LFC,32,32,85,792,67320.00,2008-05-15 01:01:00.021000
123,200805150101020,LFC,32,32,100,792,79200.00,2008-05-15 01:01:00.020000
124,200805150101019,LFC,28,32,10,777,7770.00,2008-05-15 01:01:00.019000
125,200805110098052,LFC,28,11,200,762,152400.00,2008-05-11 00:09:00.805200
126,200805080096578,LFC,22,22,50,748,37400.00,2008-05-08 00:09:00.657800
127,200805080096576,LFC,22,22,57,748,42636.00,2008-05-08 00:09:00.657600
128,200805060094252,LFC,32,32,204,734,149736.00,2008-05-06 00:09:00.425200
129,200805060093943,LFC,5,5,30,720,21600.00,2008-05-06 00:09:00.394300
130,200805060093940,LFC,5,5,60,720,43200.00,2008-05-06 00:09:00.394000
131,200805060093931,LFC,5,5,60,720,43200.00,2008-05-06 00:09:00.393100
132,200803270072354,LFC,22,22,102,710,72420.00,2008-03-27 00:07:00.235400
133,200803260071563,LFC,22,22,13,720,9360.00,2008-03-26 00:07:00.156300
134,200803260071562,LFC,22,22,13,720,9360.00,2008-03-26 00:07:00.156200
135,200803260071561,LFC,22,22,13,720,9360.00,2008-03-26 00:07:00.156100
136,200803250071331,LFC,16,22,54,706,38124.00,2008-03-25 00:07:00.133100
137,200803250070868,LFC,22,22,200,720,144000.00,2008-03-25 00:07:00.086800
138,200803230069763,LFC,21,11,10,720,7200.00,2008-03-23 00:06:00.976300
139,200803230069761,LFC,21,11,10,720,7200.00,2008-03-23 00:06:00.976100
140,200803230069672,LFC,22,22,40,720,28800.00,2008-03-23 00:06:00.967200
141,200803230069670,LFC,22,22,27,720,19440.00,2008-03-23 00:06:00.967000
142,200803230069669,LFC,22,22,27,720,19440.00,2008-03-23 00:06:00.966900
143,200803160065979,LFC,32,32,16,714,11424.00,2008-03-16 00:06:00.597900
1,200912280466556,LFC,17,17,33,933,30789.00,2009-12-28 04:06:00.655600
2,200912280466490,LFC,7,7,125,950,118750.00,2009-12-28 04:06:00.649000
3,200912280466147,LFC,11,17,147,948,139356.00,2009-12-28 04:06:00.614700
4,200912280466146,LFC,11,32,30,947,28410.00,2009-12-28 04:06:00.614600
5,200912280465906,LFC,11,17,147,930,136710.00,2009-12-28 04:06:00.590600
6,200912280465841,LFC,17,17,33,915,30195.00,2009-12-28 04:06:00.584100
7,200912280465840,LFC,17,17,33,915,30195.00,2009-12-28 04:06:00.584000
8,200912280465799,LFC,32,32,86,912,78432.00,2009-12-28 04:06:00.579900
9,200912280465580,LFC,11,11,200,912,182400.00,2009-12-28 04:06:00.558000
10,200912280465570,LFC,11,17,35,895,31325.00,2009-12-28 04:06:00.557000
11,200912270464472,LFC,11,11,544,878,477632.00,2009-12-27 04:06:00.447200
12,200912200459064,LFC,32,22,86,861,74046.00,2009-12-20 04:59:00.064000
13,200912060445625,LFC,16,16,153,861,131733.00,2009-12-06 04:45:00.625000
14,200911040425029,LFC,11,22,173,878,151894.00,2009-11-04 04:25:00.029000
15,200911010422386,LFC,16,16,136,895,121720.00,2009-11-01 04:22:00.386000
16,200910250418142,LFC,6,6,147,912,134064.00,2009-10-25 04:18:00.142000
17,200910130414080,LFC,16,16,62,930,57660.00,2009-10-13 04:14:00.080000
18,200910110412643,LFC,16,16,62,940,58280.00,2009-10-11 04:12:00.643000
19,200910110412283,LFC,11,11,27,950,25650.00,2009-10-11 04:12:00.283000
20,200910110412282,LFC,11,11,26,950,24700.00,2009-10-11 04:12:00.282000
21,200910080412204,LFC,11,11,27,951,25677.00,2009-10-08 04:12:00.204000
22,200910060409987,LFC,28,28,30,970,29100.00,2009-10-06 04:09:00.987000
23,200910050409591,LFC,16,7,20,970,19400.00,2009-10-05 04:09:00.591000
24,200910050409482,LFC,16,7,30,970,29100.00,2009-10-05 04:09:00.482000
25,200910050409413,LFC,28,28,71,970,68870.00,2009-10-05 04:09:00.413000
26,200910050409412,LFC,28,28,300,970,291000.00,2009-10-05 04:09:00.412000
27,200909240407585,LFC,28,28,362,960,347520.00,2009-09-24 04:07:00.585000
28,200908310391447,LFC,6,28,81,961,77841.00,2009-08-31 03:09:00.144700
29,200908310391101,LFC,6,7,10,961,9610.00,2009-08-31 03:09:00.110100
30,200908310391098,LFC,17,7,15,965,14475.00,2009-08-31 03:09:00.109800
31,200908300390222,LFC,6,22,378,980,370440.00,2009-08-30 03:09:00.022200
32,200908300389984,LFC,6,6,147,995,146265.00,2009-08-30 03:08:00.998400
33,200908270389239,LFC,6,17,147,980,144060.00,2009-08-27 03:08:00.923900
34,200908270389192,LFC,6,22,199,989,196811.00,2009-08-27 03:08:00.919200
35,200908270388836,LFC,22,22,200,989,197800.00,2009-08-27 03:08:00.883600
36,200908270388508,LFC,6,22,115,989,113735.00,2009-08-27 03:08:00.850800
37,200908260388022,LFC,11,32,20,970,19400.00,2009-08-26 03:08:00.802200
38,200908250387072,LFC,1,1,110,970,106700.00,2009-08-25 03:08:00.707200
39,200908190382167,LFC,6,28,147,975,143325.00,2009-08-19 03:08:00.216700
40,200908190381704,LFC,21,21,102,990,100980.00,2009-08-19 03:08:00.170400
41,200908180381374,LFC,7,11,200,971,194200.00,2009-08-18 03:08:00.137400
42,200908180381107,LFC,32,28,30,971,29130.00,2009-08-18 03:08:00.110700
43,200908170380079,LFC,6,6,75,990,74250.00,2009-08-17 03:08:00.007900
44,200908170379782,LFC,32,32,110,1000,110000.00,2009-08-17 03:07:00.978200
45,200908170379627,LFC,17,11,100,1020,102000.00,2009-08-17 03:07:00.962700
46,200908120377898,LFC,16,32,240,1020,244800.00,2009-08-12 03:07:00.789800
47,200908120377807,LFC,17,32,400,1021,408400.00,2009-08-12 03:07:00.780700
48,200908120377801,LFC,11,32,200,1030,206000.00,2009-08-12 03:07:00.780100
49,200908120377481,LFC,11,32,50,1050,52500.00,2009-08-12 03:07:00.748100
50,200908120377250,LFC,11,11,93,1040,96720.00,2009-08-12 03:07:00.725000
51,200908120377248,LFC,11,11,99,1035,102465.00,2009-08-12 03:07:00.724800
52,200908120377244,LFC,7,11,100,1030,103000.00,2009-08-12 03:07:00.724400
53,200908120377242,LFC,7,32,150,1023,153450.00,2009-08-12 03:07:00.724200
54,200908120377213,LFC,17,25,337,1023,344751.00,2009-08-12 03:07:00.721300
55,200908120377211,LFC,17,32,200,1020,204000.00,2009-08-12 03:07:00.721100
56,200908120377208,LFC,32,32,50,1020,51000.00,2009-08-12 03:07:00.720800
57,200908120377205,LFC,20,32,50,1010,50500.00,2009-08-12 03:07:00.720500
58,200908110376966,LFC,11,32,152,1003,152456.00,2009-08-11 03:07:00.696600
59,200908110376903,LFC,26,7,40,1000,40000.00,2009-08-11 03:07:00.690300
60,200908110376225,LFC,28,1,119,1003,119357.00,2009-08-11 03:07:00.622500
61,200908110376175,LFC,28,19,100,985,98500.00,2009-08-11 03:07:00.617500
62,200908110376148,LFC,22,32,200,966,193200.00,2009-08-11 03:07:00.614800
63,200908100375647,LFC,32,32,1000,948,948000.00,2009-08-10 03:07:00.564700
64,200908100375537,LFC,17,1,37,960,35520.00,2009-08-10 03:07:00.553700
65,200908100375423,LFC,17,32,150,960,144000.00,2009-08-10 03:07:00.542300
66,200908100375419,LFC,22,1,100,950,95000.00,2009-08-10 03:07:00.541900
67,200908100375281,LFC,1,32,100,950,95000.00,2009-08-10 03:07:00.528100
68,200908100374879,LFC,11,32,150,948,142200.00,2009-08-10 03:07:00.487900
69,200908090374320,LFC,22,16,100,930,93000.00,2009-08-09 03:07:00.432000
70,200908090374247,LFC,6,16,75,912,68400.00,2009-08-09 03:07:00.424700
71,200908040373046,LFC,16,3,75,895,67125.00,2009-08-04 03:07:00.304600
72,200908040372559,LFC,17,25,54,878,47412.00,2009-08-04 03:07:00.255900
73,200908030371422,LFC,7,32,55,853,46915.00,2009-08-03 03:07:00.142200
74,200908030371415,LFC,17,32,50,837,41850.00,2009-08-03 03:07:00.141500
75,200908030371925,LFC,32,32,150,861,129150.00,2009-08-03 03:07:00.192500
76,200908020370299,LFC,25,25,337,821,276677.00,2009-08-02 03:07:00.029900
77,200907300368783,LFC,17,1,36,820,29520.00,2009-07-30 03:06:00.878300
78,200907300368634,LFC,17,20,16,810,12960.00,2009-07-30 03:06:00.863400
79,200907300368625,LFC,17,20,10,810,8100.00,2009-07-30 03:06:00.862500
80,200907280366141,LFC,16,16,100,810,81000.00,2009-07-28 03:06:00.614100
81,200907090356565,LFC,22,16,100,810,81000.00,2009-07-09 03:56:00.565000
82,200907090356268,LFC,22,14,125,800,100000.00,2009-07-09 03:56:00.268000
83,200907020351785,LFC,11,1,52,800,41600.00,2009-07-02 03:51:00.785000
84,200906300350617,LFC,32,1,20,800,16000.00,2009-06-30 03:50:00.617000
85,200906300350608,LFC,32,1,172,790,135880.00,2009-06-30 03:50:00.608000
86,200906290349405,LFC,32,1,38,786,29868.00,2009-06-29 03:49:00.405000
87,200906290349161,LFC,32,1,125,786,98250.00,2009-06-29 03:49:00.161000
88,200906290349123,LFC,32,22,40,780,31200.00,2009-06-29 03:49:00.123000
89,200906290349013,LFC,32,32,50,765,38250.00,2009-06-29 03:49:00.013000
90,200906290349009,LFC,32,32,36,758,27288.00,2009-06-29 03:49:00.009000
91,200906290348916,LFC,11,22,30,744,22320.00,2009-06-29 03:48:00.916000
92,200906290348886,LFC,25,25,33,730,24090.00,2009-06-29 03:48:00.886000
93,200906290348857,LFC,11,22,30,729,21870.00,2009-06-29 03:48:00.857000
94,200906090337599,LFC,21,16,244,715,174460.00,2009-06-09 03:37:00.599000
95,200905170321232,LFC,28,28,4279,701,2999579.00,2009-05-17 03:21:00.232000
96,200905170320496,LFC,28,16,322,715,230230.00,2009-05-17 03:20:00.496000
97,200905140319475,LFC,28,16,40,701,28040.00,2009-05-14 03:19:00.475000
98,200905140319472,LFC,28,16,71,701,49771.00,2009-05-14 03:19:00.472000
99,200905100315001,LFC,1,22,176,715,125840.00,2009-05-10 03:15:00.001000
100,200905100314903,LFC,22,22,130,705,91650.00,2009-05-10 03:14:00.903000
101,200905070314258,LFC,28,25,112,700,78400.00,2009-05-07 03:14:00.258000
102,200905070314166,LFC,11,22,100,708,70800.00,2009-05-07 03:14:00.166000
103,200905070314165,LFC,5,22,352,710,249920.00,2009-05-07 03:14:00.165000
104,200905070314164,LFC,17,22,60,722,43320.00,2009-05-07 03:14:00.164000
105,200905070314158,LFC,22,22,50,722,36100.00,2009-05-07 03:14:00.158000
106,200905070314139,LFC,11,22,108,722,77976.00,2009-05-07 03:14:00.139000
107,200905070314110,LFC,11,22,126,736,92736.00,2009-05-07 03:14:00.110000
108,200905060313442,LFC,11,11,67,751,50317.00,2009-05-06 03:13:00.442000
109,200905060313114,LFC,22,11,101,766,77366.00,2009-05-06 03:13:00.114000
110,200905030311380,LFC,22,22,200,781,156200.00,2009-05-03 03:11:00.380000
111,200905030311375,LFC,14,14,10,796,7960.00,2009-05-03 03:11:00.375000
112,200905030311373,LFC,14,14,10,796,7960.00,2009-05-03 03:11:00.373000
113,200905030311371,LFC,14,14,10,796,7960.00,2009-05-03 03:11:00.371000
114,200905030311370,LFC,32,32,50,796,39800.00,2009-05-03 03:11:00.370000
115,200905030311369,LFC,32,32,50,796,39800.00,2009-05-03 03:11:00.369000
116,200905030311146,LFC,22,22,56,781,43736.00,2009-05-03 03:11:00.146000
117,200905030311087,LFC,32,32,20,795,15900.00,2009-05-03 03:11:00.087000
118,200904300310284,LFC,28,16,18,780,14040.00,2009-04-30 03:10:00.284000
119,200904300310228,LFC,32,16,100,780,78000.00,2009-04-30 03:10:00.228000
120,200904300310044,LFC,11,11,132,790,104280.00,2009-04-30 03:10:00.044000
121,200904280308413,LFC,7,22,100,775,77500.00,2009-04-28 03:08:00.413000
122,200904270307678,LFC,22,1,115,770,88550.00,2009-04-27 03:07:00.678000
123,200904270307629,LFC,22,16,49,784,38416.00,2009-04-27 03:07:00.629000
124,200904270307627,LFC,22,16,33,783,25839.00,2009-04-27 03:07:00.627000
125,200904270307621,LFC,22,16,61,782,47702.00,2009-04-27 03:07:00.621000
126,200904260306580,LFC,22,1,20,797,15940.00,2009-04-26 03:06:00.580000
127,200904260306579,LFC,22,1,150,797,119550.00,2009-04-26 03:06:00.579000
128,200904260306562,LFC,32,1,30,782,23460.00,2009-04-26 03:06:00.562000
129,200904260306559,LFC,32,16,40,782,31280.00,2009-04-26 03:06:00.559000
130,200904260306556,LFC,32,32,28,797,22316.00,2009-04-26 03:06:00.556000
131,200904260306548,LFC,32,11,86,797,68542.00,2009-04-26 03:06:00.548000
132,200904260306504,LFC,11,11,40,782,31280.00,2009-04-26 03:06:00.504000
133,200904260306299,LFC,11,16,50,767,38350.00,2009-04-26 03:06:00.299000
134,200904230305824,LFC,17,16,20,782,15640.00,2009-04-23 03:05:00.824000
135,200904230305811,LFC,19,22,100,797,79700.00,2009-04-23 03:05:00.811000
136,200904230305784,LFC,32,1,80,797,63760.00,2009-04-23 03:05:00.784000
137,200904230305637,LFC,32,7,10,783,7830.00,2009-04-23 03:05:00.637000
138,200904230305635,LFC,32,7,10,768,7680.00,2009-04-23 03:05:00.635000
139,200904230305633,LFC,32,7,10,753,7530.00,2009-04-23 03:05:00.633000
140,200904230305631,LFC,11,7,10,739,7390.00,2009-04-23 03:05:00.631000
141,200903290288120,LFC,16,16,244,725,176900.00,2009-03-29 02:08:00.812000
142,200902160261906,LFC,28,28,22,726,15972.00,2009-02-16 02:06:00.190600
143,200902160261890,LFC,1,1,50,726,36300.00,2009-02-16 02:06:00.189000
144,200902160261889,LFC,1,1,100,726,72600.00,2009-02-16 02:06:00.188900
145,200902160261842,LFC,11,1,100,725,72500.00,2009-02-16 02:06:00.184200
146,200902150261500,LFC,11,5,10,725,7250.00,2009-02-15 02:06:00.150000
147,200902150261300,LFC,22,22,361,725,261725.00,2009-02-15 02:06:00.130000
148,200901040235380,LFC,26,16,17,1190,20230.00,2009-01-04 02:35:00.380000
149,200901010234349,LFC,11,19,91,1188,108108.00,2009-01-01 02:34:00.349000
150,200901010234346,LFC,11,20,140,1170,163800.00,2009-01-01 02:34:00.346000
1,201012160690219,LFC,11,28,170,314,53380.00,2010-12-16 06:09:00.021900
2,201012140687469,LFC,1,22,560,320,179200.00,2010-12-14 06:08:00.746900
3,201012140687432,LFC,21,22,100,320,32000.00,2010-12-14 06:08:00.743200
4,201012140686594,LFC,11,22,100,320,32000.00,2010-12-14 06:08:00.659400
5,201012140686582,LFC,11,22,20,315,6300.00,2010-12-14 06:08:00.658200
6,201012130685406,LFC,16,16,89,315,28035.00,2010-12-13 06:08:00.540600
7,201012020675436,LFC,22,22,229,315,72135.00,2010-12-02 06:07:00.543600
8,201011240665663,LFC,14,32,67,315,21105.00,2010-11-24 06:06:00.566300
9,201011160658762,LFC,7,29,40,310,12400.00,2010-11-16 06:58:00.762000
10,201011020648756,LFC,21,21,40,310,12400.00,2010-11-02 06:48:00.756000
11,201010260640536,LFC,28,28,770,310,238700.00,2010-10-26 06:40:00.536000
12,201010130636312,LFC,14,14,1125,316,355500.00,2010-10-13 06:36:00.312000
13,201010050630046,LFC,11,32,10,318,3180.00,2010-10-05 06:30:00.046000
14,201010040628231,LFC,16,16,100,324,32400.00,2010-10-04 06:28:00.231000
15,201010040628230,LFC,11,16,100,324,32400.00,2010-10-04 06:28:00.230000
16,201010030627080,LFC,32,21,110,330,36300.00,2010-10-03 06:27:00.080000
17,201009300626287,LFC,16,16,47,334,15698.00,2010-09-30 06:26:00.287000
18,201009280623938,LFC,22,16,100,340,34000.00,2010-09-28 06:23:00.938000
19,201009280623549,LFC,11,17,71,345,24495.00,2010-09-28 06:23:00.549000
20,201009280623543,LFC,14,22,101,346,34946.00,2010-09-28 06:23:00.543000
21,201009260621240,LFC,14,16,100,352,35200.00,2010-09-26 06:21:00.240000
22,201009210618557,LFC,19,19,50,355,17750.00,2010-09-21 06:18:00.557000
23,201009160616112,LFC,32,22,101,355,35855.00,2010-09-16 06:16:00.112000
24,201009150614961,LFC,11,22,100,359,35900.00,2010-09-15 06:14:00.961000
25,201009130613455,LFC,11,7,62,366,22692.00,2010-09-13 06:13:00.455000
26,201009130613453,LFC,8,7,50,366,18300.00,2010-09-13 06:13:00.453000
27,201009120612519,LFC,29,11,305,373,113765.00,2010-09-12 06:12:00.519000
28,201009120612512,LFC,29,11,204,380,77520.00,2010-09-12 06:12:00.512000
29,201008290603994,LFC,22,22,100,387,38700.00,2010-08-29 06:03:00.994000
30,201008220601294,LFC,11,22,50,394,19700.00,2010-08-22 06:01:00.294000
31,201008220601274,LFC,11,22,50,402,20100.00,2010-08-22 06:01:00.274000
32,201008180599650,LFC,13,22,100,410,41000.00,2010-08-18 05:09:00.965000
33,201008180599103,LFC,11,28,100,410,41000.00,2010-08-18 05:09:00.910300
34,201008090592393,LFC,21,28,200,418,83600.00,2010-08-09 05:09:00.239300
35,201007120575358,LFC,28,13,20,426,8520.00,2010-07-12 05:07:00.535800
36,201007110574648,LFC,28,13,20,418,8360.00,2010-07-11 05:07:00.464800
37,201007110574643,LFC,28,13,20,410,8200.00,2010-07-11 05:07:00.464300
38,201007110574623,LFC,28,13,20,402,8040.00,2010-07-11 05:07:00.462300
39,201007080574050,LFC,28,13,20,395,7900.00,2010-07-08 05:07:00.405000
40,201007080573328,LFC,28,28,108,388,41904.00,2010-07-08 05:07:00.332800
41,201007080573269,LFC,32,11,168,385,64680.00,2010-07-08 05:07:00.326900
42,201007080573268,LFC,32,11,112,385,43120.00,2010-07-08 05:07:00.326800
43,201007070572945,LFC,11,28,391,388,151708.00,2010-07-07 05:07:00.294500
44,201007060571718,LFC,17,17,76,390,29640.00,2010-07-06 05:07:00.171800
45,201007050570980,LFC,11,28,100,396,39600.00,2010-07-05 05:07:00.098000
46,201007050570978,LFC,22,28,100,397,39700.00,2010-07-05 05:07:00.097800
47,201007050570966,LFC,22,28,100,400,40000.00,2010-07-05 05:07:00.096600
48,201007010569697,LFC,13,28,200,404,80800.00,2010-07-01 05:06:00.969700
49,201007010569140,LFC,11,28,100,404,40400.00,2010-07-01 05:06:00.914000
50,201006290567503,LFC,17,28,100,397,39700.00,2010-06-29 05:06:00.750300
51,201006290567483,LFC,11,28,71,398,28258.00,2010-06-29 05:06:00.748300
52,201006290567475,LFC,11,28,100,397,39700.00,2010-06-29 05:06:00.747500
53,201006290567474,LFC,11,28,100,400,40000.00,2010-06-29 05:06:00.747400
54,201006230564685,LFC,11,28,100,405,40500.00,2010-06-23 05:06:00.468500
55,201006230564659,LFC,22,28,150,405,60750.00,2010-06-23 05:06:00.465900
56,201006220563574,LFC,22,28,179,405,72495.00,2010-06-22 05:06:00.357400
57,201006220563536,LFC,11,28,253,405,102465.00,2010-06-22 05:06:00.353600
58,201006220563518,LFC,19,28,100,410,41000.00,2010-06-22 05:06:00.351800
59,201006210562120,LFC,11,28,80,409,32720.00,2010-06-21 05:06:00.212000
60,201006210562119,LFC,11,28,50,410,20500.00,2010-06-21 05:06:00.211900
61,201006210562062,LFC,11,28,100,407,40700.00,2010-06-21 05:06:00.206200
62,201006210562018,LFC,25,28,100,410,41000.00,2010-06-21 05:06:00.201800
63,201006170560215,LFC,11,28,500,417,208500.00,2010-06-17 05:06:00.021500
64,201006160559881,LFC,11,32,168,425,71400.00,2010-06-16 05:59:00.881000
65,201006160559710,LFC,11,32,112,423,47376.00,2010-06-16 05:59:00.710000
66,201006160559667,LFC,11,32,84,422,35448.00,2010-06-16 05:59:00.667000
67,201006160559607,LFC,22,32,69,421,29049.00,2010-06-16 05:59:00.607000
68,201006160559568,LFC,17,32,50,420,21000.00,2010-06-16 05:59:00.568000
69,201006160559383,LFC,32,32,27,418,11286.00,2010-06-16 05:59:00.383000
70,201006140557560,LFC,22,32,100,415,41500.00,2010-06-14 05:57:00.560000
71,201006140557559,LFC,22,32,50,410,20500.00,2010-06-14 05:57:00.559000
72,201006130556954,LFC,13,32,100,410,41000.00,2010-06-13 05:56:00.954000
73,201006130556574,LFC,10,32,150,404,60600.00,2010-06-13 05:56:00.574000
74,201005200541015,LFC,32,17,20,397,7940.00,2010-05-20 05:41:00.015000
75,201005200541002,LFC,11,17,69,397,27393.00,2010-05-20 05:41:00.002000
76,201005190540878,LFC,17,17,17,390,6630.00,2010-05-19 05:40:00.878000
77,201005190540431,LFC,22,22,101,386,38986.00,2010-05-19 05:40:00.431000
78,201005110535978,LFC,22,13,50,385,19250.00,2010-05-11 05:35:00.978000
79,201005100535729,LFC,18,16,75,392,29400.00,2010-05-10 05:35:00.729000
80,201004280533893,LFC,17,32,75,400,30000.00,2010-04-28 05:33:00.893000
81,201004280533890,LFC,17,11,151,398,60098.00,2010-04-28 05:33:00.890000
82,201004280533808,LFC,17,22,71,391,27761.00,2010-04-28 05:33:00.808000
83,201004280533805,LFC,5,7,75,398,29850.00,2010-04-28 05:33:00.805000
84,201004270532770,LFC,11,32,100,406,40600.00,2010-04-27 05:32:00.770000
85,201004270532769,LFC,17,32,40,407,16280.00,2010-04-27 05:32:00.769000
86,201004270532593,LFC,17,22,10,410,4100.00,2010-04-27 05:32:00.593000
87,201004260532459,LFC,11,22,95,414,39330.00,2010-04-26 05:32:00.459000
88,201004260532382,LFC,11,22,100,422,42200.00,2010-04-26 05:32:00.382000
89,201004250531317,LFC,7,16,93,430,39990.00,2010-04-25 05:31:00.317000
90,201004250530860,LFC,11,32,100,432,43200.00,2010-04-25 05:30:00.860000
91,201004190527782,LFC,11,7,100,440,44000.00,2010-04-19 05:27:00.782000
92,201004130525490,LFC,28,28,2140,448,958720.00,2010-04-13 05:25:00.490000
93,201004120525220,LFC,25,18,100,440,44000.00,2010-04-12 05:25:00.220000
94,201004120525043,LFC,11,18,100,446,44600.00,2010-04-12 05:25:00.043000
95,201004120525042,LFC,11,18,100,450,45000.00,2010-04-12 05:25:00.042000
96,201004110524505,LFC,5,22,49,455,22295.00,2010-04-11 05:24:00.505000
97,201004080523978,LFC,7,22,52,460,23920.00,2010-04-08 05:23:00.978000
98,201004080523629,LFC,7,22,33,456,15048.00,2010-04-08 05:23:00.629000
99,201004070522837,LFC,5,5,49,448,21952.00,2010-04-07 05:22:00.837000
100,201004060522448,LFC,1,22,33,455,15015.00,2010-04-06 05:22:00.448000
101,201003310519402,LFC,22,22,50,451,22550.00,2010-03-31 05:19:00.402000
102,201003300518725,LFC,10,28,17,451,7667.00,2010-03-30 05:18:00.725000
103,201003300518644,LFC,21,22,50,450,22500.00,2010-03-30 05:18:00.644000
104,201003300518642,LFC,21,22,50,450,22500.00,2010-03-30 05:18:00.642000
105,201003290517756,LFC,11,22,31,454,14074.00,2010-03-29 05:17:00.756000
106,201003290517289,LFC,11,22,100,463,46300.00,2010-03-29 05:17:00.289000
107,201003280516289,LFC,11,7,50,472,23600.00,2010-03-28 05:16:00.289000
108,201003250515850,LFC,11,16,12,481,5772.00,2010-03-25 05:15:00.850000
109,201003250515739,LFC,11,11,85,490,41650.00,2010-03-25 05:15:00.739000
110,201003250514924,LFC,22,22,49,500,24500.00,2010-03-25 05:14:00.924000
111,201003230514887,LFC,1,11,103,509,52427.00,2010-03-23 05:14:00.887000
112,201003230514704,LFC,11,22,49,513,25137.00,2010-03-23 05:14:00.704000
113,201003230514633,LFC,11,11,60,523,31380.00,2010-03-23 05:14:00.633000
114,201003230514526,LFC,11,11,52,533,27716.00,2010-03-23 05:14:00.526000
115,201003230514395,LFC,11,22,30,543,16290.00,2010-03-23 05:14:00.395000
116,201003230514216,LFC,11,22,22,554,12188.00,2010-03-23 05:14:00.216000
117,201003220513595,LFC,11,1,50,565,28250.00,2010-03-22 05:13:00.595000
118,201003220513579,LFC,11,11,35,576,20160.00,2010-03-22 05:13:00.579000
119,201003220513569,LFC,11,11,30,587,17610.00,2010-03-22 05:13:00.569000
120,201003220513561,LFC,11,22,45,598,26910.00,2010-03-22 05:13:00.561000
1,201103290793144,LFC,32,32,50,325,16250.00,2011-03-29 07:09:00.314400
2,201103290793143,LFC,32,32,50,325,16250.00,2011-03-29 07:09:00.314300
3,201103290793142,LFC,32,32,50,325,16250.00,2011-03-29 07:09:00.314200
4,201103290792938,LFC,32,32,816,324,264384.00,2011-03-29 07:09:00.293800
5,201103270790689,LFC,14,14,100,324,32400.00,2011-03-27 07:09:00.068900
6,201103270789621,LFC,7,11,30,324,9720.00,2011-03-27 07:08:00.962100
7,201101170719813,LFC,32,7,25,324,8100.00,2011-01-17 07:19:00.813000
8,201101130717684,LFC,14,7,25,318,7950.00,2011-01-13 07:17:00.684000
9,201101120716359,LFC,21,11,50,312,15600.00,2011-01-12 07:16:00.359000
10,201101040709785,LFC,1,32,98,311,30478.00,2011-01-04 07:09:00.785000
11,201101030708352,LFC,29,22,264,310,81840.00,2011-01-03 07:08:00.352000
1,201409102259766,LFC,18,39,54,328,17712.00,2014-09-10 22:59:00.766000
2,201408312240891,LFC,1,37,100,334,33400.00,2014-08-31 22:40:00.891000
3,201408312240093,LFC,28,13,2091,340,710940.00,2014-08-31 22:40:00.093000
4,201408312238319,LFC,52,11,200,346,69200.00,2014-08-31 22:38:00.319000
5,201408312238108,LFC,52,11,34,350,11900.00,2014-08-31 22:38:00.108000
6,201408312238114,LFC,1,11,41,350,14350.00,2014-08-31 22:38:00.114000
7,201408282237689,LFC,32,32,126,353,44478.00,2014-08-28 22:37:00.689000
8,201408282237385,LFC,11,19,50,357,17850.00,2014-08-28 22:37:00.385000
9,201408282237386,LFC,11,34,200,359,71800.00,2014-08-28 22:37:00.386000
10,201408282237279,LFC,19,17,50,360,18000.00,2014-08-28 22:37:00.279000
11,201408282236616,LFC,26,7,72,359,25848.00,2014-08-28 22:36:00.616000
12,201408282235914,LFC,18,17,323,360,116280.00,2014-08-28 22:35:00.914000
13,201408282235653,LFC,25,25,126,358,45108.00,2014-08-28 22:35:00.653000
14,201408282234944,LFC,11,25,169,357,60333.00,2014-08-28 22:34:00.944000
15,201408282234947,LFC,17,17,10,360,3600.00,2014-08-28 22:34:00.947000
16,201408282234566,LFC,26,25,562,358,201196.00,2014-08-28 22:34:00.566000
17,201408282234304,LFC,52,13,50,365,18250.00,2014-08-28 22:34:00.304000
18,201408282234305,LFC,45,13,300,365,109500.00,2014-08-28 22:34:00.305000
19,201408282234219,LFC,45,32,195,365,71175.00,2014-08-28 22:34:00.219000
20,201408272232998,LFC,41,32,120,364,43680.00,2014-08-27 22:32:00.998000
21,201408272232866,LFC,41,37,300,364,109200.00,2014-08-27 22:32:00.866000
22,201408272232835,LFC,26,22,115,363,41745.00,2014-08-27 22:32:00.835000
23,201408272232714,LFC,34,22,96,360,34560.00,2014-08-27 22:32:00.714000
24,201408272232732,LFC,28,22,235,356,83660.00,2014-08-27 22:32:00.732000
25,201408272232060,LFC,28,37,313,362,113306.00,2014-08-27 22:32:00.060000
26,201408272231951,LFC,1,44,47,360,16920.00,2014-08-27 22:31:00.951000
27,201408272231972,LFC,1,13,836,355,296780.00,2014-08-27 22:31:00.972000
28,201408272231920,LFC,1,37,138,359,49542.00,2014-08-27 22:31:00.920000
29,201408272231596,LFC,44,36,500,360,180000.00,2014-08-27 22:31:00.596000
30,201408272231506,LFC,1,32,600,360,216000.00,2014-08-27 22:31:00.506000
31,201408272231318,LFC,26,13,500,353,176500.00,2014-08-27 22:31:00.318000
32,201408272230353,LFC,32,32,1400,360,504000.00,2014-08-27 22:30:00.353000
33,201408272230292,LFC,32,32,1369,360,492840.00,2014-08-27 22:30:00.292000
34,201408272230134,LFC,42,22,313,354,110802.00,2014-08-27 22:30:00.134000
35,201408262229116,LFC,7,38,200,348,69600.00,2014-08-26 22:29:00.116000
36,201408262228756,LFC,17,38,164,350,57400.00,2014-08-26 22:28:00.756000
37,201408262228393,LFC,17,55,300,350,105000.00,2014-08-26 22:28:00.393000
