11562,201702204374713,NIL,42,44,200,865,173000.00,2017-02-20 04:37:00.471300
11563,201702204374719,NIL,58,35,100,863,86300.00,2017-02-20 04:37:00.471900
11564,201702204374580,NIL,17,56,100,871,87100.00,2017-02-20 04:37:00.458000
11565,201702204374511,NIL,41,5,200,865,173000.00,2017-02-20 04:37:00.451100
11566,201702204374512,NIL,6,5,500,865,432500.00,2017-02-20 04:37:00.451200
11567,201702204374513,NIL,21,5,30,865,25950.00,2017-02-20 04:37:00.451300
11568,201702204374448,NIL,56,56,20,876,17520.00,2017-02-20 04:37:00.444800
11569,201702204374476,NIL,42,33,20,873,17460.00,2017-02-20 04:37:00.447600
11570,201702204374477,NIL,34,33,50,873,43650.00,2017-02-20 04:37:00.447700
11571,201702204374478,NIL,7,33,100,873,87300.00,2017-02-20 04:37:00.447800
11572,201702204374479,NIL,29,33,20,870,17400.00,2017-02-20 04:37:00.447900
11573,201702204374480,NIL,19,33,50,870,43500.00,2017-02-20 04:37:00.448000
11574,201702204374481,NIL,36,33,500,870,435000.00,2017-02-20 04:37:00.448100
11575,201702204374306,NIL,19,5,200,875,175000.00,2017-02-20 04:37:00.430600
11576,201702204374037,NIL,48,53,100,880,88000.00,2017-02-20 04:37:00.403700
11577,201702204374038,NIL,48,53,150,880,132000.00,2017-02-20 04:37:00.403800
11578,201702204374017,NIL,14,56,150,875,131250.00,2017-02-20 04:37:00.401700
11579,201702204374018,NIL,38,56,100,875,87500.00,2017-02-20 04:37:00.401800
11580,201702204373972,NIL,14,7,100,875,87500.00,2017-02-20 04:37:00.397200
11581,201702204373920,NIL,22,49,100,879,87900.00,2017-02-20 04:37:00.392000
11582,201702204373850,NIL,45,14,50,880,44000.00,2017-02-20 04:37:00.385000
11583,201702204373856,NIL,41,14,200,880,176000.00,2017-02-20 04:37:00.385600
11584,201702204373857,NIL,41,47,100,880,88000.00,2017-02-20 04:37:00.385700
11585,201702204373858,NIL,41,54,100,880,88000.00,2017-02-20 04:37:00.385800
11586,201702204373828,NIL,22,56,100,879,87900.00,2017-02-20 04:37:00.382800
11587,201702204373829,NIL,22,56,100,875,87500.00,2017-02-20 04:37:00.382900
11588,201702204373836,NIL,41,56,100,879,87900.00,2017-02-20 04:37:00.383600
11589,201702204373840,NIL,41,56,300,879,263700.00,2017-02-20 04:37:00.384000
11590,201702204373703,NIL,34,35,50,873,43650.00,2017-02-20 04:37:00.370300
11591,201702204373669,NIL,58,56,800,875,700000.00,2017-02-20 04:37:00.366900
11592,201702204373670,NIL,17,56,50,874,43700.00,2017-02-20 04:37:00.367000
11593,201702204373671,NIL,32,56,325,874,284050.00,2017-02-20 04:37:00.367100
11594,201702204373541,NIL,32,36,75,874,65550.00,2017-02-20 04:37:00.354100
11595,201702204373506,NIL,34,53,50,880,44000.00,2017-02-20 04:37:00.350600
11596,201702204373507,NIL,34,14,50,880,44000.00,2017-02-20 04:37:00.350700
11597,201702204373473,NIL,42,13,70,873,61110.00,2017-02-20 04:37:00.347300
11598,201702204373448,NIL,17,53,200,880,176000.00,2017-02-20 04:37:00.344800
11599,201702204373426,NIL,42,53,20,880,17600.00,2017-02-20 04:37:00.342600
11600,201702204373391,NIL,42,53,30,880,26400.00,2017-02-20 04:37:00.339100
11601,201702204373243,NIL,22,13,30,880,26400.00,2017-02-20 04:37:00.324300
11602,201702204373209,NIL,29,56,100,884,88400.00,2017-02-20 04:37:00.320900
11603,201702204373111,NIL,22,45,130,880,114400.00,2017-02-20 04:37:00.311100
11604,201702204373095,NIL,22,44,80,875,70000.00,2017-02-20 04:37:00.309500
11605,201702204373096,NIL,22,45,60,880,52800.00,2017-02-20 04:37:00.309600
11606,201702204373080,NIL,26,6,100,874,87400.00,2017-02-20 04:37:00.308000
11607,201702204372978,NIL,11,44,50,875,43750.00,2017-02-20 04:37:00.297800
11608,201702204372979,NIL,42,38,10,873,8730.00,2017-02-20 04:37:00.297900
11609,201702204372921,NIL,21,44,50,875,43750.00,2017-02-20 04:37:00.292100
11610,201702204372926,NIL,45,44,300,875,262500.00,2017-02-20 04:37:00.292600
11611,201702204372932,NIL,59,44,20,875,17500.00,2017-02-20 04:37:00.293200
11612,201702204372898,NIL,19,45,20,880,17600.00,2017-02-20 04:37:00.289800
11613,201702204372881,NIL,42,56,100,884,88400.00,2017-02-20 04:37:00.288100
11614,201702204372732,NIL,51,43,391,880,344080.00,2017-02-20 04:37:00.273200
11615,201702204372686,NIL,51,56,70,872,61040.00,2017-02-20 04:37:00.268600
11616,201702204372687,NIL,51,53,89,880,78320.00,2017-02-20 04:37:00.268700
11617,201702204372688,NIL,51,57,250,880,220000.00,2017-02-20 04:37:00.268800
11618,201702204372653,NIL,58,56,830,872,723760.00,2017-02-20 04:37:00.265300
11619,201702204372617,NIL,5,53,100,873,87300.00,2017-02-20 04:37:00.261700
11620,201702204372370,NIL,53,53,316,876,276816.00,2017-02-20 04:37:00.237000
11621,201702204372371,NIL,53,55,150,877,131550.00,2017-02-20 04:37:00.237100
11622,201702204372313,NIL,1,54,50,871,43550.00,2017-02-20 04:37:00.231300
11623,201702204372314,NIL,55,54,20,870,17400.00,2017-02-20 04:37:00.231400
11624,201702204372315,NIL,29,54,30,870,26100.00,2017-02-20 04:37:00.231500
11625,201702204372275,NIL,17,53,528,875,462000.00,2017-02-20 04:37:00.227500
11626,201702204372197,NIL,29,54,100,870,87000.00,2017-02-20 04:37:00.219700
11627,201702204372175,NIL,21,53,100,877,87700.00,2017-02-20 04:37:00.217500
11628,201702204372081,NIL,43,44,57,876,49932.00,2017-02-20 04:37:00.208100
11629,201702204371940,NIL,52,44,200,876,175200.00,2017-02-20 04:37:00.194000
11630,201702204371867,NIL,58,45,440,870,382800.00,2017-02-20 04:37:00.186700
11631,201702204371868,NIL,41,45,10,870,8700.00,2017-02-20 04:37:00.186800
11632,201702204371766,NIL,58,45,100,865,86500.00,2017-02-20 04:37:00.176600
11633,201702204371767,NIL,58,59,300,870,261000.00,2017-02-20 04:37:00.176700
11634,201702204371768,NIL,58,49,160,870,139200.00,2017-02-20 04:37:00.176800
11635,201702204371753,NIL,52,26,10,861,8610.00,2017-02-20 04:37:00.175300
11636,201702204371763,NIL,52,49,40,861,34440.00,2017-02-20 04:37:00.176300
11637,201702204371764,NIL,51,49,100,861,86100.00,2017-02-20 04:37:00.176400
11638,201702204371702,NIL,42,17,100,861,86100.00,2017-02-20 04:37:00.170200
11639,201702204371545,NIL,58,45,150,845,126750.00,2017-02-20 04:37:00.154500
11640,201702204371508,NIL,55,53,70,840,58800.00,2017-02-20 04:37:00.150800
11641,201702204371524,NIL,49,45,100,845,84500.00,2017-02-20 04:37:00.152400
11642,201702204371392,NIL,41,53,50,840,42000.00,2017-02-20 04:37:00.139200
11643,201702204371334,NIL,58,16,20,830,16600.00,2017-02-20 04:37:00.133400
11644,201702204371368,NIL,6,54,60,832,49920.00,2017-02-20 04:37:00.136800
11645,201702204371324,NIL,1,16,30,830,24900.00,2017-02-20 04:37:00.132400
11646,201702204371296,NIL,48,54,200,833,166600.00,2017-02-20 04:37:00.129600
11647,201702204371297,NIL,16,54,40,832,33280.00,2017-02-20 04:37:00.129700
11648,201702204371298,NIL,28,54,100,832,83200.00,2017-02-20 04:37:00.129800
11649,201702204371299,NIL,16,54,100,832,83200.00,2017-02-20 04:37:00.129900
11650,201702204371266,NIL,16,47,50,832,41600.00,2017-02-20 04:37:00.126600
11651,201702204371227,NIL,17,5,100,833,83300.00,2017-02-20 04:37:00.122700
11652,201702204371135,NIL,22,53,200,845,169000.00,2017-02-20 04:37:00.113500
11653,201702204371137,NIL,22,45,20,852,17040.00,2017-02-20 04:37:00.113700
11654,201702204371138,NIL,22,45,230,845,194350.00,2017-02-20 04:37:00.113800
11655,201702204371170,NIL,41,53,80,840,67200.00,2017-02-20 04:37:00.117000
11656,201702204371121,NIL,37,4,30,850,25500.00,2017-02-20 04:37:00.112100
11657,201702204371122,NIL,22,4,70,845,59150.00,2017-02-20 04:37:00.112200
11658,201702204371015,NIL,37,3,120,850,102000.00,2017-02-20 04:37:00.101500
11659,201702204370904,NIL,22,25,100,860,86000.00,2017-02-20 04:37:00.090400
11660,201702204370869,NIL,6,7,100,866,86600.00,2017-02-20 04:37:00.086900
11661,201702204370870,NIL,22,7,100,865,86500.00,2017-02-20 04:37:00.087000
11662,201702204370871,NIL,14,7,100,863,86300.00,2017-02-20 04:37:00.087100
11663,201702204370812,NIL,21,7,50,870,43500.00,2017-02-20 04:37:00.081200
11664,201702204370675,NIL,18,35,100,880,88000.00,2017-02-20 04:37:00.067500
11665,201702204370646,NIL,48,43,100,895,89500.00,2017-02-20 04:37:00.064600
11666,201702204370563,NIL,47,53,400,880,352000.00,2017-02-20 04:37:00.056300
11667,201702204370599,NIL,35,53,50,880,44000.00,2017-02-20 04:37:00.059900
11668,201702204370550,NIL,20,53,50,880,44000.00,2017-02-20 04:37:00.055000
11669,201702204370487,NIL,36,21,200,880,176000.00,2017-02-20 04:37:00.048700
11670,201702204370488,NIL,36,44,40,880,35200.00,2017-02-20 04:37:00.048800
11671,201702204370452,NIL,47,44,200,879,175800.00,2017-02-20 04:37:00.045200
11672,201702204370465,NIL,53,44,100,879,87900.00,2017-02-20 04:37:00.046500
11673,201702204370466,NIL,53,25,300,880,264000.00,2017-02-20 04:37:00.046600
11674,201702204370474,NIL,51,44,60,880,52800.00,2017-02-20 04:37:00.047400
11675,201702204370430,NIL,43,50,20,864,17280.00,2017-02-20 04:37:00.043000
11676,201702204370385,NIL,1,44,450,863,388350.00,2017-02-20 04:37:00.038500
11677,201702204370362,NIL,28,44,50,863,43150.00,2017-02-20 04:37:00.036200
11678,201702204370290,NIL,16,43,10,832,8320.00,2017-02-20 04:37:00.029000
11679,201702204370301,NIL,17,44,50,848,42400.00,2017-02-20 04:37:00.030100
11680,201702194369916,NIL,45,34,50,820,41000.00,2017-02-19 04:36:00.991600
11681,201702194369958,NIL,33,33,100,816,81600.00,2017-02-19 04:36:00.995800
11682,201702194369833,NIL,26,53,100,825,82500.00,2017-02-19 04:36:00.983300
11683,201702194369844,NIL,53,34,65,820,53300.00,2017-02-19 04:36:00.984400
11684,201702194369785,NIL,6,22,30,824,24720.00,2017-02-19 04:36:00.978500
11685,201702194369214,NIL,52,40,100,825,82500.00,2017-02-19 04:36:00.921400
11686,201702194369140,NIL,48,49,200,824,164800.00,2017-02-19 04:36:00.914000
11687,201702194369141,NIL,48,56,26,825,21450.00,2017-02-19 04:36:00.914100
11688,201702194369142,NIL,48,17,150,825,123750.00,2017-02-19 04:36:00.914200
11689,201702194369143,NIL,48,5,100,825,82500.00,2017-02-19 04:36:00.914300
11690,201702194369144,NIL,48,53,24,825,19800.00,2017-02-19 04:36:00.914400
11691,201702194369034,NIL,33,32,90,823,74070.00,2017-02-19 04:36:00.903400
11692,201702194369035,NIL,33,1,100,823,82300.00,2017-02-19 04:36:00.903500
11693,201702194369036,NIL,33,39,136,824,112064.00,2017-02-19 04:36:00.903600
11694,201702194369037,NIL,33,55,100,825,82500.00,2017-02-19 04:36:00.903700
11695,201702194369038,NIL,33,56,74,825,61050.00,2017-02-19 04:36:00.903800
11696,201702194368952,NIL,35,26,100,821,82100.00,2017-02-19 04:36:00.895200
11697,201702194368965,NIL,3,22,60,822,49320.00,2017-02-19 04:36:00.896500
11698,201702194368978,NIL,35,22,130,822,106860.00,2017-02-19 04:36:00.897800
11699,201702194368896,NIL,53,25,35,820,28700.00,2017-02-19 04:36:00.889600
11700,201702194368819,NIL,49,25,15,821,12315.00,2017-02-19 04:36:00.881900
11701,201702194368820,NIL,44,25,50,820,41000.00,2017-02-19 04:36:00.882000
11702,201702194368768,NIL,49,29,20,821,16420.00,2017-02-19 04:36:00.876800
11703,201702194368775,NIL,41,43,100,820,82000.00,2017-02-19 04:36:00.877500
11704,201702194368796,NIL,38,22,10,822,8220.00,2017-02-19 04:36:00.879600
11705,201702194368652,NIL,21,14,120,820,98400.00,2017-02-19 04:36:00.865200
11706,201702194368571,NIL,58,40,50,820,41000.00,2017-02-19 04:36:00.857100
11707,201702194368572,NIL,28,40,50,820,41000.00,2017-02-19 04:36:00.857200
11708,201702194368567,NIL,45,34,100,820,82000.00,2017-02-19 04:36:00.856700
11709,201702194368433,NIL,58,53,150,820,123000.00,2017-02-19 04:36:00.843300
11710,201702194368434,NIL,58,22,100,820,82000.00,2017-02-19 04:36:00.843400
11711,201702194368273,NIL,3,21,200,815,163000.00,2017-02-19 04:36:00.827300
11712,201702194368228,NIL,25,33,80,816,65280.00,2017-02-19 04:36:00.822800
11713,201702194368239,NIL,25,33,20,816,16320.00,2017-02-19 04:36:00.823900
11714,201702194367991,NIL,33,40,200,812,162400.00,2017-02-19 04:36:00.799100
11715,201702194367772,NIL,13,42,100,811,81100.00,2017-02-19 04:36:00.777200
11716,201702194367561,NIL,26,6,200,811,162200.00,2017-02-19 04:36:00.756100
11717,201702194367497,NIL,20,6,100,811,81100.00,2017-02-19 04:36:00.749700
11718,201702194367483,NIL,20,6,100,811,81100.00,2017-02-19 04:36:00.748300
11719,201702194367178,NIL,7,6,50,811,40550.00,2017-02-19 04:36:00.717800
11720,201702194367093,NIL,57,6,50,812,40600.00,2017-02-19 04:36:00.709300
11721,201702194367052,NIL,49,34,100,812,81200.00,2017-02-19 04:36:00.705200
11722,201702194366901,NIL,33,43,56,812,45472.00,2017-02-19 04:36:00.690100
11723,201702194366845,NIL,33,49,244,804,196176.00,2017-02-19 04:36:00.684500
11724,201702194366839,NIL,51,49,18,809,14562.00,2017-02-19 04:36:00.683900
11725,201702194366840,NIL,33,49,210,804,168840.00,2017-02-19 04:36:00.684000
11726,201702194366786,NIL,41,37,149,810,120690.00,2017-02-19 04:36:00.678600
11727,201702194366779,NIL,41,37,100,810,81000.00,2017-02-19 04:36:00.677900
11728,201702194366755,NIL,17,29,100,805,80500.00,2017-02-19 04:36:00.675500
11729,201702194366742,NIL,51,6,32,809,25888.00,2017-02-19 04:36:00.674200
11730,201702194366683,NIL,7,37,100,810,81000.00,2017-02-19 04:36:00.668300
11731,201702194366695,NIL,14,41,100,806,80600.00,2017-02-19 04:36:00.669500
11732,201702194366696,NIL,36,41,100,805,80500.00,2017-02-19 04:36:00.669600
11733,201702194366630,NIL,45,37,100,810,81000.00,2017-02-19 04:36:00.663000
11734,201702194366609,NIL,47,45,40,804,32160.00,2017-02-19 04:36:00.660900
11735,201702194366610,NIL,47,22,10,804,8040.00,2017-02-19 04:36:00.661000
11736,201702194366614,NIL,33,22,90,804,72360.00,2017-02-19 04:36:00.661400
11737,201702194366625,NIL,55,34,200,810,162000.00,2017-02-19 04:36:00.662500
11738,201702194366592,NIL,41,8,100,801,80100.00,2017-02-19 04:36:00.659200
11739,201702194366512,NIL,20,46,100,790,79000.00,2017-02-19 04:36:00.651200
11740,201702194366223,NIL,49,21,40,785,31400.00,2017-02-19 04:36:00.622300
11741,201702194366268,NIL,48,21,10,785,7850.00,2017-02-19 04:36:00.626800
11742,201702194366180,NIL,33,45,100,780,78000.00,2017-02-19 04:36:00.618000
11743,201702194366092,NIL,49,21,350,785,274750.00,2017-02-19 04:36:00.609200
11744,201702194366077,NIL,33,55,30,780,23400.00,2017-02-19 04:36:00.607700
11745,201702194365818,NIL,37,36,50,785,39250.00,2017-02-19 04:36:00.581800
11746,201702194365742,NIL,40,43,150,780,117000.00,2017-02-19 04:36:00.574200
11747,201702194365747,NIL,45,43,50,776,38800.00,2017-02-19 04:36:00.574700
11748,201702194365678,NIL,37,36,50,785,39250.00,2017-02-19 04:36:00.567800
11749,201702194365712,NIL,40,5,50,780,39000.00,2017-02-19 04:36:00.571200
11750,201702194365646,NIL,33,33,500,790,395000.00,2017-02-19 04:36:00.564600
11751,201702194365647,NIL,17,33,100,790,79000.00,2017-02-19 04:36:00.564700
11752,201702194365648,NIL,17,33,100,790,79000.00,2017-02-19 04:36:00.564800
11753,201702194365514,NIL,21,45,10,805,8050.00,2017-02-19 04:36:00.551400
11754,201702194365515,NIL,42,45,50,804,40200.00,2017-02-19 04:36:00.551500
11755,201702194365516,NIL,42,45,50,804,40200.00,2017-02-19 04:36:00.551600
11756,201702194365517,NIL,49,45,250,804,201000.00,2017-02-19 04:36:00.551700
11757,201702194365455,NIL,42,35,10,815,8150.00,2017-02-19 04:36:00.545500
11758,201702194365349,NIL,4,54,20,805,16100.00,2017-02-19 04:36:00.534900
11759,201702194365350,NIL,21,54,90,805,72450.00,2017-02-19 04:36:00.535000
11760,201702194365327,NIL,59,37,50,815,40750.00,2017-02-19 04:36:00.532700
11761,201702194365166,NIL,48,53,150,820,123000.00,2017-02-19 04:36:00.516600
11762,201702194365167,NIL,48,53,50,820,41000.00,2017-02-19 04:36:00.516700
11763,201702194365042,NIL,33,33,300,820,246000.00,2017-02-19 04:36:00.504200
11764,201702194364919,NIL,36,39,10,812,8120.00,2017-02-19 04:36:00.491900
11765,201702194364920,NIL,36,20,115,813,93495.00,2017-02-19 04:36:00.492000
11766,201702194364921,NIL,36,57,200,814,162800.00,2017-02-19 04:36:00.492100
11767,201702194364922,NIL,36,7,50,814,40700.00,2017-02-19 04:36:00.492200
11768,201702194364923,NIL,36,44,204,815,166260.00,2017-02-19 04:36:00.492300
11769,201702194364924,NIL,36,29,500,817,408500.00,2017-02-19 04:36:00.492400
11770,201702194364925,NIL,36,22,200,817,163400.00,2017-02-19 04:36:00.492500
11771,201702194364844,NIL,38,46,100,802,80200.00,2017-02-19 04:36:00.484400
11772,201702194364686,NIL,48,7,100,801,80100.00,2017-02-19 04:36:00.468600
11773,201702194364641,NIL,41,51,300,800,240000.00,2017-02-19 04:36:00.464100
11774,201702194364644,NIL,48,22,200,810,162000.00,2017-02-19 04:36:00.464400
11775,201702194364648,NIL,48,44,200,801,160200.00,2017-02-19 04:36:00.464800
11776,201702194364614,NIL,41,51,161,795,127995.00,2017-02-19 04:36:00.461400
11777,201702194364605,NIL,41,14,161,793,127673.00,2017-02-19 04:36:00.460500
11778,201702194364606,NIL,41,51,39,795,31005.00,2017-02-19 04:36:00.460600
11779,201702194364558,NIL,52,51,200,780,156000.00,2017-02-19 04:36:00.455800
11780,201702194364513,NIL,17,51,100,790,79000.00,2017-02-19 04:36:00.451300
11781,201702194364467,NIL,19,51,100,790,79000.00,2017-02-19 04:36:00.446700
11782,201702194364417,NIL,17,51,100,775,77500.00,2017-02-19 04:36:00.441700
11783,201702194364409,NIL,51,38,100,761,76100.00,2017-02-19 04:36:00.440900
11784,201702194364275,NIL,5,38,100,760,76000.00,2017-02-19 04:36:00.427500
11785,201702194364261,NIL,55,5,10,744,7440.00,2017-02-19 04:36:00.426100
11786,201702194364267,NIL,5,56,30,755,22650.00,2017-02-19 04:36:00.426700
11787,201702194363818,NIL,42,54,100,730,73000.00,2017-02-19 04:36:00.381800
11788,201702194363779,NIL,17,21,25,730,18250.00,2017-02-19 04:36:00.377900
11789,201702194363780,NIL,26,21,100,726,72600.00,2017-02-19 04:36:00.378000
11790,201702194363638,NIL,17,48,175,730,127750.00,2017-02-19 04:36:00.363800
11791,201702194363535,NIL,41,44,140,744,104160.00,2017-02-19 04:36:00.353500
11792,201702194363536,NIL,41,41,53,744,39432.00,2017-02-19 04:36:00.353600
11793,201702194363505,NIL,6,44,100,744,74400.00,2017-02-19 04:36:00.350500
11794,201702194363323,NIL,37,44,188,730,137240.00,2017-02-19 04:36:00.332300
11795,201702194363255,NIL,59,20,50,740,37000.00,2017-02-19 04:36:00.325500
11796,201702194363256,NIL,22,20,120,736,88320.00,2017-02-19 04:36:00.325600
11797,201702194363257,NIL,37,20,41,736,30176.00,2017-02-19 04:36:00.325700
11798,201702194363228,NIL,41,44,30,750,22500.00,2017-02-19 04:36:00.322800
11799,201702164363109,NIL,41,58,60,750,45000.00,2017-02-16 04:36:00.310900
11800,201702164363110,NIL,41,55,30,750,22500.00,2017-02-16 04:36:00.311000
11801,201702164363111,NIL,41,5,210,750,157500.00,2017-02-16 04:36:00.311100
11802,201702164362805,NIL,37,53,10,749,7490.00,2017-02-16 04:36:00.280500
11803,201702164362806,NIL,37,58,40,750,30000.00,2017-02-16 04:36:00.280600
11804,201702164362847,NIL,51,58,100,750,75000.00,2017-02-16 04:36:00.284700
11805,201702164362762,NIL,51,51,50,745,37250.00,2017-02-16 04:36:00.276200
11806,201702164362456,NIL,51,58,200,750,150000.00,2017-02-16 04:36:00.245600
11807,201702164362397,NIL,38,45,50,748,37400.00,2017-02-16 04:36:00.239700
11808,201702164362398,NIL,38,53,150,749,112350.00,2017-02-16 04:36:00.239800
11809,201702164362319,NIL,53,58,50,750,37500.00,2017-02-16 04:36:00.231900
11810,201702164362320,NIL,53,1,50,750,37500.00,2017-02-16 04:36:00.232000
11811,201702164362321,NIL,53,17,100,750,75000.00,2017-02-16 04:36:00.232100
11812,201702164362322,NIL,53,58,300,750,225000.00,2017-02-16 04:36:00.232200
11813,201702164362338,NIL,47,45,50,748,37400.00,2017-02-16 04:36:00.233800
11814,201702164362295,NIL,6,36,100,749,74900.00,2017-02-16 04:36:00.229500
11815,201702164362270,NIL,51,33,100,748,74800.00,2017-02-16 04:36:00.227000
11816,201702164362272,NIL,37,44,200,749,149800.00,2017-02-16 04:36:00.227200
11817,201702164362273,NIL,37,7,50,749,37450.00,2017-02-16 04:36:00.227300
11818,201702164362274,NIL,37,58,150,750,112500.00,2017-02-16 04:36:00.227400
11819,201702164362238,NIL,22,33,100,745,74500.00,2017-02-16 04:36:00.223800
11820,201702164362245,NIL,51,57,300,746,223800.00,2017-02-16 04:36:00.224500
11821,201702164362246,NIL,51,21,100,748,74800.00,2017-02-16 04:36:00.224600
11822,201702164362247,NIL,51,22,200,748,149600.00,2017-02-16 04:36:00.224700
11823,201702164362250,NIL,1,29,500,740,370000.00,2017-02-16 04:36:00.225000
11824,201702164362011,NIL,1,45,150,739,110850.00,2017-02-16 04:36:00.201100
11825,201702164362012,NIL,1,56,70,739,51730.00,2017-02-16 04:36:00.201200
11826,201702164362013,NIL,1,52,150,740,111000.00,2017-02-16 04:36:00.201300
11827,201702164362014,NIL,1,22,200,740,148000.00,2017-02-16 04:36:00.201400
11828,201702164362015,NIL,1,32,150,740,111000.00,2017-02-16 04:36:00.201500
11829,201702164362016,NIL,1,53,70,740,51800.00,2017-02-16 04:36:00.201600
11830,201702164362017,NIL,1,55,29,740,21460.00,2017-02-16 04:36:00.201700
11831,201702164362026,NIL,1,35,200,740,148000.00,2017-02-16 04:36:00.202600
11832,201702164361983,NIL,36,59,50,738,36900.00,2017-02-16 04:36:00.198300
11833,201702164361984,NIL,36,43,100,738,73800.00,2017-02-16 04:36:00.198400
11834,201702164361985,NIL,36,45,50,739,36950.00,2017-02-16 04:36:00.198500
11835,201702164361840,NIL,16,7,100,738,73800.00,2017-02-16 04:36:00.184000
11836,201702164361554,NIL,37,45,300,738,221400.00,2017-02-16 04:36:00.155400
11837,201702164361427,NIL,37,56,100,739,73900.00,2017-02-16 04:36:00.142700
11838,201702164361428,NIL,37,57,200,739,147800.00,2017-02-16 04:36:00.142800
11839,201702164361320,NIL,46,53,180,734,132120.00,2017-02-16 04:36:00.132000
11840,201702164361326,NIL,25,53,20,734,14680.00,2017-02-16 04:36:00.132600
11841,201702164360941,NIL,39,40,60,738,44280.00,2017-02-16 04:36:00.094100
11842,201702164360636,NIL,6,40,140,733,102620.00,2017-02-16 04:36:00.063600
11843,201702164360533,NIL,6,25,160,733,117280.00,2017-02-16 04:36:00.053300
11844,201702164360532,NIL,57,25,40,735,29400.00,2017-02-16 04:36:00.053200
11845,201702164360453,NIL,57,47,60,735,44100.00,2017-02-16 04:36:00.045300
11846,201702164360123,NIL,54,35,500,739,369500.00,2017-02-16 04:36:00.012300
11847,201702164360010,NIL,38,17,100,740,74000.00,2017-02-16 04:36:00.001000
11848,201702164360011,NIL,38,55,100,743,74300.00,2017-02-16 04:36:00.001100
11849,201702164359866,NIL,38,22,20,734,14680.00,2017-02-16 04:35:00.986600
11850,201702164359867,NIL,53,22,100,734,73400.00,2017-02-16 04:35:00.986700
11851,201702164359868,NIL,48,22,200,734,146800.00,2017-02-16 04:35:00.986800
11852,201702164359842,NIL,38,16,30,734,22020.00,2017-02-16 04:35:00.984200
11853,201702164359820,NIL,41,26,100,739,73900.00,2017-02-16 04:35:00.982000
11854,201702164359822,NIL,38,33,50,734,36700.00,2017-02-16 04:35:00.982200
11855,201702164359829,NIL,38,21,100,734,73400.00,2017-02-16 04:35:00.982900
11856,201702164359619,NIL,20,53,65,735,47775.00,2017-02-16 04:35:00.961900
11857,201702164359620,NIL,20,14,50,735,36750.00,2017-02-16 04:35:00.962000
11858,201702164359533,NIL,45,57,100,730,73000.00,2017-02-16 04:35:00.953300
11859,201702164359534,NIL,6,57,400,730,292000.00,2017-02-16 04:35:00.953400
11860,201702164359499,NIL,20,53,100,735,73500.00,2017-02-16 04:35:00.949900
11861,201702164359336,NIL,36,53,35,735,25725.00,2017-02-16 04:35:00.933600
11862,201702164359310,NIL,36,22,70,735,51450.00,2017-02-16 04:35:00.931000
11863,201702164359311,NIL,36,21,95,735,69825.00,2017-02-16 04:35:00.931100
11864,201702164359317,NIL,36,53,100,735,73500.00,2017-02-16 04:35:00.931700
11865,201702164359271,NIL,43,22,50,735,36750.00,2017-02-16 04:35:00.927100
11866,201702164359293,NIL,43,22,50,735,36750.00,2017-02-16 04:35:00.929300
11867,201702164359295,NIL,36,22,30,735,22050.00,2017-02-16 04:35:00.929500
11868,201702164359013,NIL,45,33,100,730,73000.00,2017-02-16 04:35:00.901300
11869,201702164358503,NIL,1,39,30,725,21750.00,2017-02-16 04:35:00.850300
11870,201702164358462,NIL,54,18,93,730,67890.00,2017-02-16 04:35:00.846200
11871,201702164358320,NIL,38,21,500,733,366500.00,2017-02-16 04:35:00.832000
11872,201702164358329,NIL,48,44,100,734,73400.00,2017-02-16 04:35:00.832900
11873,201702164358304,NIL,38,41,50,732,36600.00,2017-02-16 04:35:00.830400
11874,201702164358288,NIL,21,48,112,732,81984.00,2017-02-16 04:35:00.828800
11875,201702164358132,NIL,3,57,20,725,14500.00,2017-02-16 04:35:00.813200
11876,201702164358133,NIL,3,55,100,729,72900.00,2017-02-16 04:35:00.813300
11877,201702164357847,NIL,20,52,89,708,63012.00,2017-02-16 04:35:00.784700
11878,201702164357856,NIL,20,17,122,719,87718.00,2017-02-16 04:35:00.785600
11879,201702164357789,NIL,33,54,36,700,25200.00,2017-02-16 04:35:00.778900
11880,201702164357790,NIL,33,17,200,705,141000.00,2017-02-16 04:35:00.779000
11881,201702164357712,NIL,33,47,250,698,174500.00,2017-02-16 04:35:00.771200
11882,201702164357400,NIL,17,17,100,690,69000.00,2017-02-16 04:35:00.740000
11883,201702164357401,NIL,43,17,100,688,68800.00,2017-02-16 04:35:00.740100
11884,201702164357402,NIL,6,17,300,685,205500.00,2017-02-16 04:35:00.740200
11885,201702164357299,NIL,29,38,100,698,69800.00,2017-02-16 04:35:00.729900
11886,201702164357209,NIL,22,35,100,696,69600.00,2017-02-16 04:35:00.720900
11887,201702164357210,NIL,19,35,50,695,34750.00,2017-02-16 04:35:00.721000
11888,201702164357211,NIL,35,35,100,695,69500.00,2017-02-16 04:35:00.721100
11889,201702164357114,NIL,53,26,100,699,69900.00,2017-02-16 04:35:00.711400
11890,201702164357115,NIL,41,26,50,698,34900.00,2017-02-16 04:35:00.711500
11891,201702164357138,NIL,41,21,100,698,69800.00,2017-02-16 04:35:00.713800
11892,201702164357030,NIL,16,52,211,700,147700.00,2017-02-16 04:35:00.703000
11893,201702164356976,NIL,59,54,100,708,70800.00,2017-02-16 04:35:00.697600
11894,201702164356977,NIL,45,54,50,708,35400.00,2017-02-16 04:35:00.697700
