307,138326,NFD,26,20,24,135,3240.00,138326
308,138261,NFD,18,18,190,135,25650.00,138261
309,138082,NFD,20,20,11,135,1485.00,138082
310,137992,NFD,1,16,16,135,2160.00,137992
311,137991,NFD,1,16,16,135,2160.00,137991
312,137964,NFD,15,13,32,135,4320.00,137964
313,137817,NFD,29,4,100,135,13500.00,137817
314,137811,NFD,18,4,20,135,2700.00,137811
315,137810,NFD,18,4,20,135,2700.00,137810
316,137809,NFD,18,4,50,135,6750.00,137809
317,137690,NFD,6,16,146,140,20440.00,137690
318,137688,NFD,12,16,108,142,15336.00,137688
319,137578,NFD,30,30,16,144,2304.00,137578
320,137577,NFD,32,32,48,144,6912.00,137577
321,137532,NFD,30,32,20,144,2880.00,137532
322,137488,NFD,1,20,122,145,17690.00,137488
323,137480,NFD,25,1,200,145,29000.00,137480
324,137476,NFD,25,32,100,148,14800.00,137476
325,137475,NFD,25,1,200,148,29600.00,137475
326,137411,NFD,32,32,16,150,2400.00,137411
327,137410,NFD,22,22,100,150,15000.00,137410
328,137263,NFD,25,25,100,150,15000.00,137263
329,137262,NFD,18,18,16,150,2400.00,137262
330,137261,NFD,20,20,10,150,1500.00,137261
331,137260,NFD,30,30,100,150,15000.00,137260
332,137259,NFD,5,5,10,150,1500.00,137259
333,137094,NFD,18,8,50,145,7250.00,137094
334,137074,NFD,29,25,100,148,14800.00,137074
335,137065,NFD,7,25,100,150,15000.00,137065
336,137064,NFD,26,25,100,150,15000.00,137064
337,137063,NFD,26,25,100,150,15000.00,137063
338,137039,NFD,22,22,100,150,15000.00,137039
339,137038,NFD,25,25,100,152,15200.00,137038
340,137037,NFD,25,25,100,152,15200.00,137037
341,137036,NFD,25,25,101,152,15352.00,137036
342,137035,NFD,22,22,100,150,15000.00,137035
343,136968,NFD,29,22,100,155,15500.00,136968
344,136967,NFD,30,22,32,155,4960.00,136967
345,136966,NFD,30,22,50,155,7750.00,136966
346,136965,NFD,30,22,50,155,7750.00,136965
347,136952,NFD,15,25,50,155,7750.00,136952
348,136947,NFD,15,22,36,157,5652.00,136947
349,136772,NFD,5,5,100,164,16400.00,136772
350,136771,NFD,5,5,16,164,2624.00,136771
351,136770,NFD,18,18,100,160,16000.00,136770
352,136769,NFD,6,6,10,160,1600.00,136769
353,136768,NFD,7,7,32,160,5120.00,136768
354,136767,NFD,7,7,32,160,5120.00,136767
355,136766,NFD,22,22,200,160,32000.00,136766
356,136765,NFD,22,22,24,160,3840.00,136765
357,136764,NFD,22,22,300,160,48000.00,136764
358,136763,NFD,22,22,100,160,16000.00,136763
359,136762,NFD,22,22,100,160,16000.00,136762
360,136761,NFD,22,22,16,160,2560.00,136761
361,136698,NFD,28,11,32,167,5344.00,136698
362,136649,NFD,8,22,100,167,16700.00,136649
363,136639,NFD,20,14,122,165,20130.00,136639
364,136638,NFD,1,14,50,158,7900.00,136638
365,136637,NFD,1,14,50,158,7900.00,136637
366,136636,NFD,1,14,50,158,7900.00,136636
367,136635,NFD,1,14,50,158,7900.00,136635
368,136634,NFD,1,14,50,158,7900.00,136634
369,136633,NFD,1,14,50,158,7900.00,136633
370,136632,NFD,22,14,100,157,15700.00,136632
371,136631,NFD,22,14,100,157,15700.00,136631
372,136629,NFD,18,28,100,157,15700.00,136629
373,136628,NFD,18,28,100,157,15700.00,136628
374,136548,NFD,22,32,50,157,7850.00,136548
375,136545,NFD,22,32,50,157,7850.00,136545
376,136544,NFD,22,25,100,157,15700.00,136544
377,136538,NFD,22,32,100,157,15700.00,136538
378,136534,NFD,18,32,100,157,15700.00,136534
379,136529,NFD,18,28,50,150,7500.00,136529
380,136475,NFD,16,16,98,141,13818.00,136475
381,136474,NFD,7,7,30,141,4230.00,136474
382,136423,NFD,5,25,100,140,14000.00,136423
383,136416,NFD,3,25,100,136,13600.00,136416
384,136263,NFD,5,5,32,132,4224.00,136263
385,136262,NFD,5,5,32,132,4224.00,136262
386,136261,NFD,5,5,32,132,4224.00,136261
387,136260,NFD,5,5,32,132,4224.00,136260
388,136259,NFD,5,5,32,132,4224.00,136259
389,135864,NFD,24,3,231,130,30030.00,135864
390,135836,NFD,15,19,100,130,13000.00,135836
391,135647,NFD,3,19,100,130,13000.00,135647
392,135646,NFD,3,19,100,130,13000.00,135646
393,135645,NFD,3,19,100,130,13000.00,135645
394,135641,NFD,5,19,100,130,13000.00,135641
395,135640,NFD,5,19,100,130,13000.00,135640
396,135639,NFD,32,19,100,130,13000.00,135639
397,135638,NFD,32,19,100,130,13000.00,135638
398,135637,NFD,32,19,100,130,13000.00,135637
399,135636,NFD,11,19,100,130,13000.00,135636
400,135635,NFD,25,19,100,130,13000.00,135635
401,135634,NFD,25,19,100,130,13000.00,135634
402,135633,NFD,22,19,100,130,13000.00,135633
403,135632,NFD,22,19,100,130,13000.00,135632
404,135631,NFD,22,19,100,130,13000.00,135631
405,135630,NFD,22,19,100,130,13000.00,135630
406,135629,NFD,22,19,100,130,13000.00,135629
407,135628,NFD,22,19,100,130,13000.00,135628
408,135627,NFD,22,19,100,130,13000.00,135627
409,135626,NFD,22,19,100,130,13000.00,135626
410,135625,NFD,22,19,100,130,13000.00,135625
411,135624,NFD,22,19,100,130,13000.00,135624
412,135623,NFD,22,19,100,130,13000.00,135623
413,135622,NFD,22,19,100,130,13000.00,135622
414,135621,NFD,22,19,500,130,65000.00,135621
415,135620,NFD,22,19,500,130,65000.00,135620
416,135619,NFD,22,19,1000,130,130000.00,135619
417,135498,NFD,25,25,100,130,13000.00,135498
418,135497,NFD,25,25,100,130,13000.00,135497
419,135496,NFD,25,25,100,130,13000.00,135496
420,135495,NFD,25,25,100,130,13000.00,135495
421,135494,NFD,25,25,100,130,13000.00,135494
422,135493,NFD,25,25,100,130,13000.00,135493
423,135492,NFD,25,25,100,130,13000.00,135492
424,135491,NFD,25,25,100,130,13000.00,135491
425,135490,NFD,25,25,100,130,13000.00,135490
426,135489,NFD,25,25,100,130,13000.00,135489
427,135488,NFD,25,25,16,130,2080.00,135488
428,135487,NFD,25,25,32,130,4160.00,135487
429,135486,NFD,25,25,32,130,4160.00,135486
430,135194,NFD,6,6,50,130,6500.00,135194
431,135117,NFD,1,19,200,130,26000.00,135117
432,135116,NFD,1,19,200,130,26000.00,135116
433,135108,NFD,24,19,300,130,39000.00,135108
434,135107,NFD,24,19,200,130,26000.00,135107
435,135084,NFD,6,19,100,130,13000.00,135084
436,135083,NFD,6,19,100,130,13000.00,135083
437,135082,NFD,6,19,100,130,13000.00,135082
438,135081,NFD,6,19,100,130,13000.00,135081
439,135060,NFD,22,19,100,130,13000.00,135060
440,135059,NFD,22,19,100,130,13000.00,135059
441,135058,NFD,22,19,100,130,13000.00,135058
442,135057,NFD,22,19,100,130,13000.00,135057
443,135056,NFD,22,19,100,130,13000.00,135056
444,135055,NFD,22,19,100,130,13000.00,135055
445,135054,NFD,22,19,100,130,13000.00,135054
446,135053,NFD,22,19,100,130,13000.00,135053
447,135052,NFD,22,19,100,130,13000.00,135052
448,135051,NFD,22,19,200,130,26000.00,135051
449,135050,NFD,22,19,300,130,39000.00,135050
450,135036,NFD,20,19,100,130,13000.00,135036
451,135035,NFD,20,19,100,130,13000.00,135035
452,135030,NFD,16,19,100,130,13000.00,135030
453,135029,NFD,16,19,50,130,6500.00,135029
454,135028,NFD,16,19,50,130,6500.00,135028
455,135025,NFD,29,19,100,130,13000.00,135025
456,135024,NFD,29,19,100,130,13000.00,135024
457,135023,NFD,29,19,100,130,13000.00,135023
458,135022,NFD,29,19,100,130,13000.00,135022
459,135021,NFD,29,19,50,130,6500.00,135021
460,135020,NFD,29,19,50,130,6500.00,135020
461,135019,NFD,29,19,50,130,6500.00,135019
462,135018,NFD,29,19,50,130,6500.00,135018
463,135017,NFD,25,19,100,130,13000.00,135017
464,135016,NFD,25,19,100,130,13000.00,135016
465,135015,NFD,25,19,100,130,13000.00,135015
466,135014,NFD,25,19,100,130,13000.00,135014
467,135013,NFD,25,19,100,130,13000.00,135013
468,135012,NFD,25,19,50,130,6500.00,135012
469,135011,NFD,25,19,50,130,6500.00,135011
470,135010,NFD,25,19,50,130,6500.00,135010
471,135009,NFD,3,19,100,130,13000.00,135009
472,135008,NFD,3,19,100,130,13000.00,135008
473,135007,NFD,3,19,100,130,13000.00,135007
474,135006,NFD,3,19,100,130,13000.00,135006
475,135005,NFD,3,19,100,130,13000.00,135005
476,135004,NFD,5,19,100,130,13000.00,135004
477,135003,NFD,5,19,100,130,13000.00,135003
478,135002,NFD,5,19,100,130,13000.00,135002
479,135001,NFD,5,19,50,130,6500.00,135001
480,135000,NFD,5,19,50,130,6500.00,135000
481,134999,NFD,5,19,50,130,6500.00,134999
482,134998,NFD,5,19,50,130,6500.00,134998
483,134997,NFD,5,19,50,130,6500.00,134997
484,134996,NFD,5,19,50,130,6500.00,134996
485,134995,NFD,32,19,100,130,13000.00,134995
486,134994,NFD,28,19,50,130,6500.00,134994
487,134993,NFD,28,19,50,130,6500.00,134993
488,134992,NFD,28,19,50,130,6500.00,134992
489,134991,NFD,28,19,100,130,13000.00,134991
490,134990,NFD,28,19,100,130,13000.00,134990
491,134989,NFD,28,19,500,130,65000.00,134989
492,134988,NFD,18,19,50,130,6500.00,134988
493,134987,NFD,18,19,100,130,13000.00,134987
494,134986,NFD,18,19,100,130,13000.00,134986
495,134985,NFD,18,19,100,130,13000.00,134985
496,134984,NFD,6,19,50,130,6500.00,134984
497,134983,NFD,6,19,50,130,6500.00,134983
498,134982,NFD,6,19,50,130,6500.00,134982
499,134981,NFD,32,19,50,130,6500.00,134981
500,134980,NFD,32,19,50,130,6500.00,134980
501,134979,NFD,22,19,500,130,65000.00,134979
502,134978,NFD,22,19,100,130,13000.00,134978
503,134977,NFD,22,19,100,130,13000.00,134977
504,134976,NFD,22,19,100,130,13000.00,134976
505,134975,NFD,22,19,100,130,13000.00,134975
506,134974,NFD,22,19,100,130,13000.00,134974
507,134973,NFD,11,19,50,130,6500.00,134973
508,134972,NFD,11,19,50,130,6500.00,134972
509,134971,NFD,8,19,50,130,6500.00,134971
510,134970,NFD,30,19,100,130,13000.00,134970
511,134825,NFD,7,7,16,131,2096.00,134825
512,134613,NFD,7,7,10,130,1300.00,134613
513,134560,NFD,20,4,16,130,2080.00,134560
514,134266,NFD,29,29,300,121,36300.00,134266
515,134265,NFD,5,5,32,122,3904.00,134265
516,134264,NFD,5,5,32,122,3904.00,134264
517,134263,NFD,5,5,20,122,2440.00,134263
518,134214,NFD,28,32,50,123,6150.00,134214
519,134213,NFD,5,32,100,122,12200.00,134213
520,134212,NFD,5,32,100,122,12200.00,134212
521,134211,NFD,5,32,100,122,12200.00,134211
522,134210,NFD,5,32,100,122,12200.00,134210
523,134209,NFD,5,32,100,122,12200.00,134209
524,134078,NFD,29,18,500,121,60500.00,134078
525,134077,NFD,6,12,16,125,2000.00,134077
526,134076,NFD,6,12,16,125,2000.00,134076
527,134075,NFD,6,12,16,125,2000.00,134075
528,134074,NFD,6,12,16,125,2000.00,134074
529,134073,NFD,6,12,16,125,2000.00,134073
530,134062,NFD,29,12,96,125,12000.00,134062
531,134052,NFD,29,18,32,125,4000.00,134052
532,134051,NFD,29,18,36,125,4500.00,134051
533,133981,NFD,18,18,64,130,8320.00,133981
534,133980,NFD,18,18,16,130,2080.00,133980
535,133743,NFD,16,16,32,140,4480.00,133743
536,133742,NFD,16,16,32,140,4480.00,133742
537,133690,NFD,5,12,16,140,2240.00,133690
538,133689,NFD,5,6,32,140,4480.00,133689
539,133266,NFD,18,18,20,152,3040.00,133266
540,133265,NFD,18,18,16,152,2432.00,133265
541,133264,NFD,18,18,16,152,2432.00,133264
542,133263,NFD,3,24,82,160,13120.00,133263
543,133262,NFD,3,24,100,160,16000.00,133262
544,133261,NFD,3,24,358,160,57280.00,133261
545,133260,NFD,3,20,10,160,1600.00,133260
546,132978,NFD,16,16,32,165,5280.00,132978
547,132977,NFD,5,32,100,165,16500.00,132977
548,132784,NFD,28,28,60,165,9900.00,132784
549,132775,NFD,22,12,64,165,10560.00,132775
550,132774,NFD,28,6,64,165,10560.00,132774
551,132773,NFD,28,6,30,165,4950.00,132773
552,132772,NFD,28,6,16,165,2640.00,132772
553,132771,NFD,28,25,32,165,5280.00,132771
554,132770,NFD,22,6,50,170,8500.00,132770
555,132769,NFD,18,32,100,170,17000.00,132769
556,132768,NFD,22,30,50,170,8500.00,132768
557,132533,NFD,28,25,32,180,5760.00,132533
558,132385,NFD,1,1,20,190,3800.00,132385
559,132384,NFD,32,1,50,190,9500.00,132384
560,131889,NFD,18,18,100,190,19000.00,131889
561,131888,NFD,21,21,22,190,4180.00,131888
562,131887,NFD,21,21,60,190,11400.00,131887
563,131652,NFD,18,18,120,190,22800.00,131652
564,131485,NFD,1,1,5,190,950.00,131485
565,131287,NFD,5,25,70,190,13300.00,131287
566,131286,NFD,5,25,202,190,38380.00,131286
567,131130,NFD,7,21,16,200,3200.00,131130
568,131052,NFD,22,6,100,195,19500.00,131052
569,131051,NFD,29,21,32,200,6400.00,131051
570,131047,NFD,29,8,16,200,3200.00,131047
571,131046,NFD,29,8,16,200,3200.00,131046
572,130860,NFD,18,19,50,200,10000.00,130860
573,130859,NFD,28,4,300,200,60000.00,130859
574,130858,NFD,28,4,150,200,30000.00,130858
575,130857,NFD,15,4,30,200,6000.00,130857
576,130568,NFD,15,25,27,205,5535.00,130568
577,130567,NFD,15,25,35,205,7175.00,130567
578,130566,NFD,15,25,70,205,14350.00,130566
579,130452,NFD,16,16,16,205,3280.00,130452
580,130416,NFD,22,19,100,200,20000.00,130416
581,130415,NFD,22,19,100,200,20000.00,130415
582,130414,NFD,22,19,100,200,20000.00,130414
583,130413,NFD,22,19,100,200,20000.00,130413
584,130412,NFD,22,19,100,200,20000.00,130412
585,130334,NFD,30,26,10,205,2050.00,130334
586,130333,NFD,30,26,10,205,2050.00,130333
587,130332,NFD,30,26,10,205,2050.00,130332
588,130331,NFD,30,26,16,205,3280.00,130331
589,130330,NFD,30,26,16,205,3280.00,130330
590,130290,NFD,30,19,50,205,10250.00,130290
591,130275,NFD,7,19,100,205,20500.00,130275
592,130274,NFD,6,16,16,205,3280.00,130274
593,130269,NFD,7,28,90,205,18450.00,130269
594,130211,NFD,7,7,32,205,6560.00,130211
595,130210,NFD,7,7,12,205,2460.00,130210
596,130209,NFD,7,7,20,205,4100.00,130209
597,130208,NFD,18,18,32,205,6560.00,130208
598,130176,NFD,29,1,32,205,6560.00,130176
599,130175,NFD,29,1,32,205,6560.00,130175
600,130174,NFD,29,1,32,205,6560.00,130174
601,130147,NFD,18,20,100,205,20500.00,130147
602,129973,NFD,18,18,32,205,6560.00,129973
603,129972,NFD,18,18,24,205,4920.00,129972
604,129680,NFD,16,16,16,205,3280.00,129680
605,129420,NFD,26,26,16,205,3280.00,129420
606,129419,NFD,26,26,16,205,3280.00,129419
607,128867,NFD,6,6,32,210,6720.00,128867
608,128866,NFD,6,6,32,210,6720.00,128866
609,128865,NFD,6,6,22,210,4620.00,128865
610,128864,NFD,6,6,22,210,4620.00,128864
611,128681,NFD,3,4,100,210,21000.00,128681
612,128623,NFD,6,1,16,210,3360.00,128623
613,128574,NFD,28,28,16,200,3200.00,128574
614,128418,NFD,18,18,500,200,100000.00,128418
615,128263,NFD,25,25,16,220,3520.00,128263
616,128262,NFD,28,28,10,210,2100.00,128262
617,128261,NFD,28,28,10,210,2100.00,128261
618,128260,NFD,28,28,16,210,3360.00,128260
619,128259,NFD,28,28,16,210,3360.00,128259
620,128142,NFD,5,5,30,220,6600.00,128142
621,128018,NFD,25,25,16,220,3520.00,128018
622,128017,NFD,25,25,16,220,3520.00,128017
623,128016,NFD,16,16,16,220,3520.00,128016
624,128015,NFD,16,16,16,220,3520.00,128015
625,128014,NFD,16,16,16,220,3520.00,128014
626,128013,NFD,16,16,16,220,3520.00,128013
627,127898,NFD,20,19,100,220,22000.00,127898
628,127682,NFD,1,1,96,225,21600.00,127682
629,127681,NFD,1,1,96,225,21600.00,127681
630,127522,NFD,3,1,100,228,22800.00,127522
631,127521,NFD,3,1,100,228,22800.00,127521
632,127506,NFD,18,18,10,244,2440.00,127506
633,127495,NFD,18,18,10,244,2440.00,127495
634,127494,NFD,18,18,16,244,3904.00,127494
635,127182,NFD,17,6,20,222,4440.00,127182
636,127156,NFD,28,28,3,245,735.00,127156
637,127155,NFD,28,28,5,245,1225.00,127155
638,127154,NFD,18,24,8,233,1864.00,127154
639,127153,NFD,18,24,8,233,1864.00,127153
640,126997,NFD,15,22,15,245,3675.00,126997
641,126972,NFD,28,28,16,232,3712.00,126972
642,126907,NFD,30,25,100,222,22200.00,126907
643,126906,NFD,18,25,100,222,22200.00,126906
644,126893,NFD,18,29,32,225,7200.00,126893
645,126884,NFD,18,32,182,225,40950.00,126884
646,126670,NFD,16,5,300,220,66000.00,126670
1,207895,NFD,7,29,10,28,280.00,207895
2,207894,NFD,7,29,10,28,280.00,207894
3,207800,NFD,7,8,10,28,280.00,207800
4,207799,NFD,7,8,10,28,280.00,207799
5,207798,NFD,7,8,10,28,280.00,207798
6,207797,NFD,7,8,10,28,280.00,207797
7,207796,NFD,7,8,10,28,280.00,207796
8,207790,NFD,7,28,10,28,280.00,207790
9,207283,NFD,26,26,10,28,280.00,207283
10,207282,NFD,26,26,10,28,280.00,207282
11,207281,NFD,26,26,10,28,280.00,207281
12,206488,NFD,1,16,10,28,280.00,206488
13,206487,NFD,1,16,10,28,280.00,206487
14,206486,NFD,1,16,10,28,280.00,206486
15,206485,NFD,1,16,10,28,280.00,206485
16,206456,NFD,1,6,650,28,18200.00,206456
17,206143,NFD,22,22,60,30,1800.00,206143
18,205695,NFD,1,7,10,30,300.00,205695
19,205694,NFD,1,7,10,30,300.00,205694
20,205653,NFD,22,6,650,30,19500.00,205653
21,205605,NFD,22,22,10,33,330.00,205605
22,205007,NFD,29,16,80,36,2880.00,205007
23,204891,NFD,29,14,10,36,360.00,204891
24,204882,NFD,29,6,10,36,360.00,204882
25,203911,NFD,7,7,10,36,360.00,203911
26,203783,NFD,5,5,10,36,360.00,203783
27,203782,NFD,5,5,10,36,360.00,203782
28,203498,NFD,29,29,10,40,400.00,203498
29,202955,NFD,22,32,10,41,410.00,202955
30,202125,NFD,29,29,10,45,450.00,202125
31,201063,NFD,25,25,10,50,500.00,201063
32,195309,NFD,28,6,80,51,4080.00,195309
33,195292,NFD,25,6,80,51,4080.00,195292
34,195291,NFD,25,7,10,51,510.00,195291
35,195290,NFD,25,7,10,51,510.00,195290
36,194785,NFD,28,6,10,51,510.00,194785
37,194784,NFD,28,6,10,51,510.00,194784
38,194783,NFD,28,6,30,51,1530.00,194783
39,194543,NFD,7,7,10,51,510.00,194543
40,194542,NFD,1,1,10,50,500.00,194542
41,194424,NFD,28,7,30,50,1500.00,194424
42,194115,NFD,22,22,20,46,920.00,194115
43,192769,NFD,4,16,32,43,1376.00,192769
44,192768,NFD,4,16,369,43,15867.00,192768
45,192308,NFD,16,16,32,45,1440.00,192308
46,192190,NFD,4,22,364,45,16380.00,192190
47,192189,NFD,4,6,82,45,3690.00,192189
48,191595,NFD,26,26,10,45,450.00,191595
49,191325,NFD,28,28,11,45,495.00,191325
50,191324,NFD,7,7,100,45,4500.00,191324
51,191323,NFD,7,7,100,45,4500.00,191323
52,191322,NFD,7,7,100,45,4500.00,191322
53,190946,NFD,19,19,100,45,4500.00,190946
54,190458,NFD,30,32,200,45,9000.00,190458
55,190201,NFD,15,15,12,49,588.00,190201
56,190200,NFD,15,15,32,49,1568.00,190200
57,190199,NFD,15,15,10,49,490.00,190199
58,190198,NFD,15,15,10,49,490.00,190198
59,189992,NFD,25,25,10000,50,500000.00,189992
60,189813,NFD,25,32,1000,49,49000.00,189813
61,189768,NFD,3,32,100,51,5100.00,189768
62,189761,NFD,25,32,100,51,5100.00,189761
63,189756,NFD,25,1,96,52,4992.00,189756
64,189755,NFD,25,1,96,52,4992.00,189755
65,189754,NFD,25,1,300,52,15600.00,189754
66,189753,NFD,25,18,51,52,2652.00,189753
67,189751,NFD,25,32,100,52,5200.00,189751
68,189750,NFD,25,6,20,52,1040.00,189750
69,189749,NFD,25,6,100,52,5200.00,189749
70,189629,NFD,25,11,32,55,1760.00,189629
71,189547,NFD,3,3,3000,56,168000.00,189547
72,189477,NFD,25,18,16,56,896.00,189477
73,189476,NFD,25,18,16,56,896.00,189476
74,189475,NFD,25,18,32,56,1792.00,189475
75,189474,NFD,25,18,120,56,6720.00,189474
76,189338,NFD,25,25,26,56,1456.00,189338
77,189337,NFD,25,25,26,56,1456.00,189337
78,188875,NFD,25,30,32,55,1760.00,188875
79,188687,NFD,25,25,15,56,840.00,188687
80,188686,NFD,25,25,15,56,840.00,188686
81,188685,NFD,25,25,15,56,840.00,188685
82,188684,NFD,25,25,15,56,840.00,188684
83,188683,NFD,25,25,20,56,1120.00,188683
84,188682,NFD,25,25,20,56,1120.00,188682
85,188681,NFD,25,25,16,56,896.00,188681
86,188680,NFD,18,18,10,56,560.00,188680
87,188679,NFD,18,18,10,56,560.00,188679
88,188678,NFD,18,18,10,56,560.00,188678
89,188677,NFD,29,29,10,56,560.00,188677
90,188676,NFD,29,29,10,56,560.00,188676
91,188675,NFD,29,29,10,56,560.00,188675
92,188674,NFD,22,22,10,56,560.00,188674
93,188673,NFD,22,22,32,56,1792.00,188673
94,188657,NFD,25,28,444,56,24864.00,188657
95,188561,NFD,22,22,32,56,1792.00,188561
96,188560,NFD,22,22,10,56,560.00,188560
97,188559,NFD,22,22,10,56,560.00,188559
98,188399,NFD,22,24,50,55,2750.00,188399
99,188398,NFD,22,24,100,55,5500.00,188398
100,188377,NFD,7,25,16,55,880.00,188377
101,188376,NFD,28,25,66,55,3630.00,188376
102,188374,NFD,28,22,100,55,5500.00,188374
103,188373,NFD,28,30,40,55,2200.00,188373
104,188081,NFD,25,25,16,56,896.00,188081
105,188080,NFD,25,25,16,56,896.00,188080
106,188079,NFD,25,25,16,56,896.00,188079
107,187293,NFD,25,11,100,55,5500.00,187293
108,187292,NFD,25,11,32,55,1760.00,187292
109,186162,NFD,28,28,16,53,848.00,186162
110,184086,NFD,7,7,10,53,530.00,184086
111,184085,NFD,7,7,10,53,530.00,184085
112,184005,NFD,18,7,52,53,2756.00,184005
113,183903,NFD,22,7,37,53,1961.00,183903
114,183801,NFD,18,7,50,53,2650.00,183801
115,183800,NFD,25,7,44,53,2332.00,183800
116,183783,NFD,28,7,50,52,2600.00,183783
117,183782,NFD,28,7,50,52,2600.00,183782
118,183777,NFD,25,30,32,52,1664.00,183777
119,183586,NFD,25,25,32,50,1600.00,183586
120,183477,NFD,28,28,11,49,539.00,183477
121,183476,NFD,28,28,32,49,1568.00,183476
122,183443,NFD,18,32,32,48,1536.00,183443
123,183002,NFD,28,28,32,48,1536.00,183002
124,183001,NFD,28,28,16,48,768.00,183001
125,182909,NFD,18,28,16,48,768.00,182909
126,182804,NFD,6,6,20,48,960.00,182804
127,182706,NFD,25,6,20,48,960.00,182706
128,182695,NFD,21,21,32,48,1536.00,182695
129,182147,NFD,4,6,706,48,33888.00,182147
130,182146,NFD,4,6,50,48,2400.00,182146
131,182144,NFD,18,6,16,50,800.00,182144
132,181949,NFD,18,18,16,54,864.00,181949
133,181948,NFD,18,18,16,54,864.00,181948
134,181826,NFD,18,5,16,54,864.00,181826
135,181681,NFD,20,5,100,58,5800.00,181681
136,178804,NFD,20,28,16,64,1024.00,178804
137,178803,NFD,20,1,64,64,4096.00,178803
138,178802,NFD,20,6,16,64,1024.00,178802
139,177884,NFD,29,29,16,71,1136.00,177884
140,177632,NFD,28,28,10,71,710.00,177632
141,177631,NFD,28,28,10,71,710.00,177631
142,177369,NFD,12,8,100,72,7200.00,177369
143,176898,NFD,24,22,10,80,800.00,176898
144,176897,NFD,24,22,10,80,800.00,176897
145,176285,NFD,16,16,16,80,1280.00,176285
146,176168,NFD,16,16,16,80,1280.00,176168
147,176035,NFD,16,16,30,80,2400.00,176035
148,175887,NFD,7,7,11,80,880.00,175887
149,170659,NFD,28,28,16,80,1280.00,170659
1,285900,NFD,18,18,10,48,480.00,285900
2,276678,NFD,7,5,10,48,480.00,276678
3,276677,NFD,7,5,10,48,480.00,276677
4,276612,NFD,13,25,260,48,12480.00,276612
5,276611,NFD,13,3,10,48,480.00,276611
6,276610,NFD,13,3,10,48,480.00,276610
7,276609,NFD,13,3,10,48,480.00,276609
8,276608,NFD,13,3,10,48,480.00,276608
9,276273,NFD,13,28,500,50,25000.00,276273
10,275600,NFD,22,26,10,50,500.00,275600
11,275046,NFD,22,22,50,50,2500.00,275046
12,275045,NFD,22,22,10,50,500.00,275045
13,274873,NFD,22,22,300,50,15000.00,274873
14,267595,NFD,28,28,10,51,510.00,267595
15,266914,NFD,25,25,10,49,490.00,266914
16,266632,NFD,29,20,10,47,470.00,266632
17,263509,NFD,29,12,10,47,470.00,263509
18,262755,NFD,29,12,10,45,450.00,262755
19,262607,NFD,22,12,10,43,430.00,262607
20,261977,NFD,28,12,30,40,1200.00,261977
21,261971,NFD,22,14,20,40,800.00,261971
22,261739,NFD,22,14,10,38,380.00,261739
23,260340,NFD,28,28,20,35,700.00,260340
24,260339,NFD,28,28,10,35,350.00,260339
25,260338,NFD,28,28,10,35,350.00,260338
26,260337,NFD,28,28,10,35,350.00,260337
27,260336,NFD,28,28,10,35,350.00,260336
28,260335,NFD,28,28,10,35,350.00,260335
29,252869,NFD,29,10,10,35,350.00,252869
30,251471,NFD,18,22,10,35,350.00,251471
31,251470,NFD,28,12,10,34,340.00,251470
32,251469,NFD,14,12,10,33,330.00,251469
33,250066,NFD,22,20,30,30,900.00,250066
34,247248,NFD,28,14,10,28,280.00,247248
35,232860,NFD,14,14,10,28,280.00,232860
36,232859,NFD,14,14,10,28,280.00,232859
37,221777,NFD,28,28,40,28,1120.00,221777
38,221776,NFD,28,28,40,28,1120.00,221776
39,219452,NFD,25,25,40,28,1120.00,219452
40,219451,NFD,25,25,10,28,280.00,219451
41,219450,NFD,25,25,10,28,280.00,219450
42,219449,NFD,25,25,10,28,280.00,219449
43,219448,NFD,25,25,10,28,280.00,219448
44,219447,NFD,25,25,30,28,840.00,219447
45,219446,NFD,25,25,30,28,840.00,219446
46,219445,NFD,25,25,30,28,840.00,219445
47,219444,NFD,25,25,30,28,840.00,219444
48,219443,NFD,25,25,30,28,840.00,219443
49,219442,NFD,25,25,30,28,840.00,219442
50,219441,NFD,25,25,30,28,840.00,219441
51,219440,NFD,25,25,30,28,840.00,219440
52,219439,NFD,25,25,30,28,840.00,219439
53,219438,NFD,25,25,30,28,840.00,219438
54,211631,NFD,18,14,10,28,280.00,211631
1,364420,NFD,26,26,10,40,400.00,364420
2,338523,NFD,28,28,10,42,420.00,338523
3,336352,NFD,28,7,20,44,880.00,336352
4,335861,NFD,28,32,10,46,460.00,335861
5,335860,NFD,28,32,20,46,920.00,335860
6,335859,NFD,28,32,20,46,920.00,335859
7,335858,NFD,28,32,30,46,1380.00,335858
1,600907,NFD,32,19,950,38,36100.00,600907
2,600906,NFD,32,19,1510,38,57380.00,600906
3,600905,NFD,32,19,1590,38,60420.00,600905
4,575123,NFD,7,32,1311,38,49818.00,575123
5,565730,NFD,1,28,461,38,17518.00,565730
1,681701,NFD,32,7,20,38,760.00,681701
2,681700,NFD,32,7,380,38,14440.00,681700
3,681699,NFD,32,7,190,38,7220.00,681699
4,681698,NFD,32,7,950,38,36100.00,681698
5,681697,NFD,32,7,1280,38,48640.00,681697
6,681696,NFD,32,7,1280,38,48640.00,681696
7,681695,NFD,32,7,1280,38,48640.00,681695
8,681694,NFD,32,7,1280,38,48640.00,681694
9,681693,NFD,32,7,30,38,1140.00,681693
